URL	Title	Description	Task ID	Category Original ID
https://www.justwatch.com/us/tv-show/mr-and-mrs-smith-2023	Mr. & Mrs. Smith	Two strangers become an underc	822	2
https://www.justwatch.com/us/tv-show/my-brilliant-friend	My Brilliant Friend	When the most important friend	824	2
https://www.justwatch.com/us/tv-show/netflix-presents-the-characters	Netflix Presents: The Characters	No rules. No expectations. A h	825	2
https://www.justwatch.com/us/tv-show/nobody-wants-this	Nobody Wants This	An unlikely romance springs up	826	2
https://www.justwatch.com/us/tv-show/nobody-wants-this	Nobody Wants This	An unlikely romance springs up	826	2
https://www.justwatch.com/us/tv-show/normal-people	Normal People	Daisy Edgar-Jones and Paul Mes	827	2
https://www.justwatch.com/us/tv-show/o-j-made-in-america	O.J.: Made in America	The rise and fall of American 	828	2
https://www.justwatch.com/us/tv-show/obliterated	Obliterated	A special forces team thwarts 	829	2
https://www.justwatch.com/us/tv-show/peaky-blinders	Peaky Blinders	A gangster family epic set in 	830	2
https://www.justwatch.com/us/tv-show/pulling	Pulling	Donna narrowly escapes making 	831	2
https://www.justwatch.com	Ramayan	All your streaming services in	832	2
https://www.justwatch.com/us/tv-show/sex-education	Sex Education	Inexperienced Otis channels hi	833	2
https://www.justwatch.com/us/tv-show/sherwood-2022-0	Sherwood	Two shocking and unexpected mu	834	2
https://www.justwatch.com/us/tv-show/shetland	Shetland	Created from the novels by awa	835	2
https://www.justwatch.com/us/tv-show/sirens-0	Sirens	A Netflix dark comedy starring	836	2
https://www.justwatch.com/us/tv-show/soulmates	Soulmates	Fifteen years into the future,	837	2
https://www.justwatch.com/us/tv-show/squid-game	Squid Game	A dystopian South Korean survi	838	2
https://www.justwatch.com/us/tv-show/sugar-0	Sugar	Private detective John Sugar i	839	2
https://www.justwatch.com/us/tv-show/taskmaster	Taskmaster	Greg Davies is the Taskmaster,	840	2
https://www.justwatch.com/us/tv-show/tehran	Tehran	Tamar is a Mossad hacker-agent	841	2
https://www.justwatch.com/us/tv-show/testament-the-story-of-moses	Testament: The Story of Moses	Explore the life of Moses, his	842	2
https://www.justwatch.com/us/tv-show/the-ascent-of-man	The Ascent of Man	The Ascent of Man is a thirtee	843	2
https://www.justwatch.com/us/tv-show/the-asunta-case	The Asunta Case	After two parents report that 	844	2
https://www.justwatch.com/us/tv-show/the-big-door-prize	The Big Door Prize	About the residents of a small	845	2
https://www.justwatch.com/us/tv-show/the-brothers-sun	The Brothers Sun	Charles Sun, a Taipei gangster	846	2
https://www.justwatch.com/us/tv-show/the-curse	The Curse	A rich couple produce a home i	847	2
https://www.justwatch.com/us/tv-show/the-day-of-the-jackal	The Day of the Jackal	A plot to kill the President o	848	2
https://www.justwatch.com/us/tv-show/the-frog-2024	The Frog	A down and out detective takes	850	2
https://www.justwatch.com/us/tv-show/the-gentlemen	The Gentlemen	Eddie has to face the conseque	851	2
https://www.justwatch.com/us/tv-show/the-great	The Great	A genre-bending, anti-historic	852	2
https://www.justwatch.com/us/tv-show/the-haunting-of-hill-house	The Haunting of Hill House	Flashing between past and pres	853	2
https://www.justwatch.com/us/tv-show/the-last-drive-in-with-joe-bob-briggs	The Last Drive-In with Joe Bob Briggs	Joe Bob Briggs watches and pro	854	2
https://www.justwatch.com/us/tv-show/the-peripheral	The Peripheral	Stuck in a small Appalachian t	855	2
https://www.justwatch.com/us/tv-show/the-power-of-myth	The Power of Myth	The Power of Myth is a televis	856	2
https://www.justwatch.com/us/tv-show/the-regime	The Regime	The Chancellor struggles to ac	857	2
https://www.justwatch.com/us/tv-show/the-serpent	The Serpent	The twisting, real-life story 	858	2
https://www.justwatch.com/us/tv-show/the-shield	The Shield	The story of an inner-city Los	859	2
https://www.justwatch.com/us/tv-show/the-signal	The Signal	When an astronaut mysteriously	860	2
https://www.justwatch.com/us/tv-show/the-sixth-commandment	The Sixth Commandment	A series that dramatises the s	861	2
https://www.justwatch.com/us/tv-show/the-sopranos	The Sopranos	A HBO comedy crime drama starr	862	2
https://www.justwatch.com/us/tv-show/the-thick-of-it	The Thick of It	Set in the corridors of power 	865	2
https://www.justwatch.com/us/tv-show/the-traitors-2023	The Traitors	America’s most cunning contest	866	2
https://www.justwatch.com/us/tv-show/this-way-up	This Way Up	A young woman puts her life ba	867	2
https://www.justwatch.com/us/tv-show/time-bandits	Time Bandits	Terry Gilliam’s time-bending s	868	2
https://www.justwatch.com/us/tv-show/total-control	Total Control	A local Indigenous politician 	869	2
https://www.justwatch.com/us/tv-show/upstart-crow	Upstart Crow	Comedy about the life and time	870	2
https://www.justwatch.com/us/tv-show/utopia-2013	Utopia	The  Utopia Experiments is a l	871	2
https://www.justwatch.com/us/tv-show/what-we-do-in-the-shadows	What We Do in the Shadows	A look into the nightly lives 	873	2
https://www.justwatch.com/us/tv-show/wolf-hall	Wolf Hall	England in the 1520s is a hear	874	2
https://www.justwatch.com/us/movie/anora	Anora	Sean Baker's Palme d'Or winnin	902	1
https://www.justwatch.com/us/movie/the-green-knight	The Green Knight	An epic fantasy adventure base	903	1
https://www.justwatch.com/us/movie/memoria-2021	Memoria	After hearing a loud ‘bang’ at	904	1
https://www.justwatch.com/us/movie/the-tender-bar	The Tender Bar	JR is a fatherless boy growing	905	1
https://www.justwatch.com/us/movie/belfast	Belfast	Buddy is a young boy on the cu	906	1
https://www.justwatch.com/us/movie/the-card-counter	The Card Counter	William Tell just wants to pla	907	1
https://www.justwatch.com/us/movie/tick-tick-boom	tick, tick... BOOM!	Jon is a struggling theatre co	908	1
https://www.justwatch.com/us/movie/enter-the-void	Enter the Void	This psychedelic tour of life 	910	1
https://letterboxd.com/film/the-life-and-death-of-colonel-blimp	The Life and Death of Colonel Blimp	General Candy, who's overseein	944	1
https://qr.ae/pCqNR1	Quora: What's the most patriotic movie ever made?	General Candy, who's overseein	944	1
https://www.justwatch.com/us/movie/wonder-boys	Wonder Boys	Grady is a 50-ish English prof	1000	1
https://www.justwatch.com/us/movie/marcel-the-shell-with-shoes-on	https://www.justwatch.com/us/movie/marcel-the-shell-with-shoes-on	A cash-strapped documentary ma	1015	1
https://www.justwatch.com/us/tv-show/black-mirror	Black Mirror	A series of standalone tales r	1032	2
https://tidal.com/album/1277483	Fresh by Sly & The Family Stone on TIDAL		1038	41
https://tidal.com/album/1277500	There's A Riot Goin' On (Expanded Edition) by Sly & The Family Stone on TIDAL		1038	41
https://tidal.com/album/1277469	Stand by Sly & The Family Stone on TIDAL		1038	41
https://lookaway.app/	lookaway.app		1039	10
https://lookaway.app/	lookaway.app		1039	10
https://www.npr.org/2023/08/22/1195337204/a-guide-to-forest-bathing	The science of forest bathing: 5 ways it can boost health and lower stress  : Life Kit : NPR		1040	65
https://www.justwatch.com/us/movie/k-19-the-widowmaker	K-19: The Widowmaker	When Russia&#x27;s first nucle	1041	1
https://tidal.com/playlist/5cc9fce1-ca9c-4094-9602-0c7a93a73aca	The Felice Brothers Essentials		1048	41
https://tidal.com/browse/album/442744478	Plight o' Sheep		1054	41
https://metsamusic.bandcamp.com/album/echos	Echos | Metsa | Metsamusic		1058	41
https://tidal.com/album/248121107	Everybody's in Show-Biz (Deluxe) [2022 Remaster] by The Kinks on TIDAL		1105	41
https://tidal.com/album/392865412	Sleepwalker (2024 Remaster) by The Kinks on TIDAL		1105	41
https://tidal.com/album/392865401	Misfits (2024 Remaster) by The Kinks on TIDAL		1105	41
https://tidal.com/album/96312494	The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster) by The Kinks on TIDAL		1105	41
https://tidal.com/album/154460531	State of Confusion by The Kinks on TIDAL		1105	41
https://tidal.com/album/154460470	Low Budget by The Kinks on TIDAL		1105	41
https://tidal.com/album/79419393	Songs In The Key Of Life by Stevie Wonder on TIDAL		1107	41
https://tidal.com/album/79421731	Original Musiquarium by Stevie Wonder on TIDAL		1107	41
https://tidal.com/album/77666298	Innervisions by Stevie Wonder on TIDAL		1107	41
https://tidal.com/album/77683240	Talking Book by Stevie Wonder on TIDAL		1107	41
https://www.imdb.com/title/tt0098742/	American Chronicles (TV Series 1990) - IMDb		1113	2
https://tidal.com/album/108751730	Idlewild South (Remastered) by The Allman Brothers Band on TIDAL		1136	54
https://tidal.com/track/68684983	Bad Company (2015 Remaster) by Bad Company on TIDAL		1137	54
https://tidal.com/album/68684946	Straight Shooter (2015 Remaster) by Bad Company on TIDAL		1137	54
https://tidal.com/album/3120675	But Seriously, Folks... by Joe Walsh on TIDAL		1138	54
https://tidal.com/album/366496077	Goddamnit (Redux) by Alkaline Trio on TIDAL		1139	54
https://tidal.com/album/71286443	Good Mourning by Alkaline Trio on TIDAL		1139	54
https://tidal.com/album/45314906	Last Train to Mashville Vol. 2 by Alabama 3 on TIDAL		1140	54
https://tidal.com/album/70170177	Greatest Hits by Al Green on TIDAL		1141	54
https://tidal.com/album/69500512	Call Me by Al Green on TIDAL		1141	54
https://tidal.com/album/35716706	Warm Your Heart by Aaron Neville on TIDAL		1142	54
https://tidal.com/album/636409	The Original Soundtrack by 10cc on TIDAL		1143	54
https://tidal.com/album/240028944	Sheet Music by 10cc on TIDAL		1143	54
https://tidal.com/album/634035	How Dare You by 10cc on TIDAL		1143	54
https://tidal.com/album/66562804	I'm Not In Love: The Essential 10cc by 10cc on TIDAL		1143	54
https://tidal.com/album/28255060	Complete Guide to Goran Bregovic by Athens Symphony Orchestra & Balkan International Band on TIDAL		1144	54
https://tidal.com/album/182702230	Couleur by Dobet GnahorÃ© on TIDAL		1145	54
https://tidal.com/album/372048439	Djekpa La You by Dobet GnahorÃ© on TIDAL		1145	54
https://tidal.com/album/145617	Master Strokes 1978-1985 by Bill Bruford on TIDAL		1146	41
https://tidal.com/album/34303849	Puppet Loosely Strung by The Correspondents on TIDAL		1147	41
https://tidal.com/album/58783284	Machine Head (2016 Remaster) by Deep Purple on TIDAL		1148	54
https://tidal.com/album/98672684	In Rock (2018 Remaster) by Deep Purple on TIDAL		1148	54
https://tidal.com/album/68729490	Fireball by Deep Purple on TIDAL		1148	54
https://tidal.com/album/35271209	Fireball by Deep Purple on TIDAL		1148	54
https://tidal.com/album/35715705	Smokin' by HUMBLE PIE on TIDAL		1149	54
https://tidal.com/album/46966019	Live in New York 1971 by HUMBLE PIE on TIDAL		1149	54
https://tidal.com/album/43725531	Van Halen (Remastered) by Van Halen on TIDAL		1150	41
https://tidal.com/album/20174816	Cicada by Hazmat Modine on TIDAL		1151	41
https://tidal.com/album/20181386	Bahamut by Hazmat Modine on TIDAL		1151	41
https://tidal.com/album/60785252	Extra-Deluxe-Supreme by Hazmat Modine on TIDAL		1151	41
https://tidal.com/album/64743524	Live At The Star-Club Hamburg by Jerry Lee Lewis on TIDAL		1152	41
https://tidal.com/album/192729950	Jerry Lee's Greatest by Jerry Lee Lewis on TIDAL		1152	41
https://tidal.com/album/282283	Bite Down Hard by Jo Jo Gunne on TIDAL		1153	54
https://tidal.com/album/122380268	Eliminator (Deluxe Edition) by ZZ Top on TIDAL		1154	54
https://tidal.com/album/68708025	Afterburner by ZZ Top on TIDAL		1154	54
https://tidal.com/album/11215633	Shanghai Lounge Divas by 妞妞, 影視原聲帶, 旭日阳刚, 孔東東, 胡小寶, 唐媛, 陳輝, 扈巖巖, 尹航, 何軍, 孫伯綸, 王東宇, 曆小峰, 葛珊珊, 高进 & 尚宇翔 on TIDAL	Listen to Shanghai Lounge Diva	1155	54
https://tidal.com/album/11215633	Shanghai Lounge Divas by å¦å¦, å½±è¦åè²å¸¶, æ­æ¥é³å, å­æ±æ±, è¡å°å¯¶, ååª, é³è¼, æå·å·, å°¹èª, ä½è», å­«ä¼¯ç¶¸, çæ±å®, æå°å³°, èçç, é«è¿ & å°å®ç¿ on TIDAL		1155	54
https://tidal.com/album/3106113	Caravan EP by Benny Berigan on TIDAL		1156	54
https://tidal.com/album/540335	The Family That Plays Together by Spirit on TIDAL		1157	41
https://tidal.com/album/1312382	Spirit by Spirit on TIDAL		1157	41
https://tidal.com/album/540337	Clear by Spirit on TIDAL		1157	41
https://tidal.com/album/68638966	¡UNO! by Green Day on TIDAL		1158	41
https://tidal.com/album/68638952	¡DOS! by Green Day on TIDAL		1158	41
https://tidal.com/album/68638939	¡TRÉ! by Green Day on TIDAL		1158	41
https://tidal.com/album/68638900	21st Century Breakdown by Green Day on TIDAL		1158	41
https://tidal.com/album/2795985	21st Century Breakdown by Green Day on TIDAL		1158	41
https://tidal.com/album/270340350	Nimrod (25th Anniversary Edition) by Green Day on TIDAL		1158	41
https://tidal.com/album/228856	Nimrod by Green Day on TIDAL		1158	41
https://tidal.com/album/292676	American Idiot by Green Day on TIDAL		1158	41
https://tidal.com/album/225469	Dookie by Green Day on TIDAL		1158	41
https://tidal.com/album/97552248	Mahala Rai Banda by Mahala RaÃ¯ Banda on TIDAL		1159	54
https://tidal.com/album/97552248	Mahala Rai Banda by Mahala Raï Banda on TIDAL		1159	54
https://tidal.com/album/87595746	Ghetto Blasters by Mahala Raï Banda on TIDAL		1159	54
https://tidal.com/album/87595746	Ghetto Blasters by Mahala RaÃ¯ Banda on TIDAL		1159	54
https://tidal.com/album/73091306	Cornell 5/8/77 (Live) by Grateful Dead on TIDAL		1160	41
https://open.spotify.com/album/3DmfyjtfDRxMUCdoTgEWoz?si=Ud9lIvyaQy-Dar29VJprPQ	Meet Glen Campbell		1161	54
https://tidal.com/album/92686913	Meet Glen Campbell by Glen Campbell on TIDAL		1161	54
https://tidal.com/album/2282905	Greatest Hits by Glen Campbell on TIDAL		1161	54
https://tidal.com/album/1455357	Essential by Glen Campbell on TIDAL		1161	54
https://tidal.com/album/132728219	Best Of The Waitresses: 20th Century Masters: The Millennium Collection by The Waitresses on TIDAL		1162	54
https://tidal.com/album/9595632	Wasn't Tomorrow Wonderful? by The Waitresses on TIDAL		1162	54
https://tidal.com/album/93436854	The Best Of The Waitresses by The Waitresses on TIDAL		1162	54
https://tidal.com/album/122339617	LIVE! by MY BABY on TIDAL		1163	54
https://tidal.com/album/151823143	The Ever Fonky Lowdown by Jazz at Lincoln Center Orchestra & Wynton Marsalis on TIDAL		1164	41
https://tidal.com/album/187840614	Nu Med by Balkan Beat Box on TIDAL		1165	41
https://tidal.com/album/279638679	20 Years Young by Melbourne Ska Orchestra on TIDAL		1166	41
https://tidal.com/album/195664075	Melbourne Ska Orchestra by Melbourne Ska Orchestra on TIDAL		1166	41
https://tidal.com/album/205001696	Maggot Brain by funkadelic on TIDAL		1167	41
https://tidal.com/album/193686697	Turbo by Cory Wong & Dirty Loops on TIDAL		1168	41
https://tidal.com/album/224542909	Power Station by Cory Wong on TIDAL		1168	41
https://tidal.com/album/110947602	Motivational Music for the Syncopated Soul by Cory Wong on TIDAL		1168	41
https://tidal.com/album/395894759	Beyondsemble by Beyondsemble on TIDAL		1169	54
https://tidal.com/album/43421202	La Radiolina by Manu Chao on TIDAL		1170	54
https://tidal.com/album/43419951	Clandestino by Manu Chao on TIDAL		1170	54
https://tidal.com/album/43419922	Próxima Estación: Esperanza by Manu Chao on TIDAL		1170	54
https://tidal.com/album/43419782	Radio Bemba Sound System (Live) by Manu Chao on TIDAL		1170	54
https://tidal.com/album/43420210	BaÃ¯onarena (Live) by Manu Chao on TIDAL		1170	54
https://tidal.com/album/337398860	Clandestino EP by Manu Chao on TIDAL		1170	54
https://tidal.com/album/318928668	Yours Until the War is Over by Amigo the Devil on TIDAL		1171	54
https://tidal.com/album/271939127	the record by boygenius on TIDAL		1172	54
https://tidal.com/album/4710601	Anderson, Bruford, Wakeman, Howe by Anderson, Bill Bruford, Wakeman & Howe on TIDAL		1174	41
https://tidal.com/album/161826	Stranded by Roxy Music on TIDAL		1177	54
https://tidal.com/album/161817	For Your Pleasure by Roxy Music on TIDAL		1177	54
https://tidal.com/album/1400997	Roxy Music by Roxy Music on TIDAL		1177	54
https://tidal.com/album/161867	Avalon by Roxy Music on TIDAL		1177	54
https://tidal.com/album/161856	Flesh And Blood by Roxy Music on TIDAL		1177	54
https://tidal.com/album/161845	Manifesto by Roxy Music on TIDAL		1177	54
https://tidal.com/album/161835	Siren by Roxy Music on TIDAL		1177	54
https://tidal.com/album/83871763	Roxy Music by Roxy Music on TIDAL		1177	54
https://tidal.com/album/471300188	BBC Radio Broadcast In Concert Newcastle 1974 (Live) by Roxy Music on TIDAL		1177	54
https://tidal.com/album/1410915	Country Life by Roxy Music on TIDAL		1177	54
https://tidal.com/album/246244526	Muswell Hillbillies (2022 Remaster) by The Kinks on TIDAL		1178	54
https://tidal.com/album/132923592	Kingdom Illusion by Whiskerman on TIDAL		1179	41
https://tidal.com/album/256088915	Skeletal Lamping by of Montreal on TIDAL		1180	54
https://tidal.com/album/256107497	False Priest (Deluxe Edition) by of Montreal on TIDAL		1180	54
https://tidal.com/album/256078283	Hissing Fauna, Are You The Destroyer? by of Montreal on TIDAL		1180	54
https://tidal.com/album/415528573	The Sunlandic Twins (20th Anniversary Edition) by of Montreal on TIDAL		1180	54
https://tidal.com/album/72350095	Canon by Ani DiFranco on TIDAL		1182	54
https://tidal.com/album/72349838	Not A Pretty Girl by Ani DiFranco on TIDAL		1182	54
https://tidal.com/album/357512035	Little Plastic Castle (25th Anniversary Edition) by Ani DiFranco on TIDAL		1182	54
https://tidal.com/album/357512035	Little Plastic Castle (25th Anniversary Edition) by Ani DiFranco on TIDAL		1182	54
https://tidal.com/album/76891566	Spirit in the Dark by Aretha Franklin on TIDAL		1184	41
https://tidal.com/album/40291118	Aretha Franklin Sings the Great Diva Classics: Dance Remixes by Aretha Franklin on TIDAL		1184	41
https://tidal.com/album/31826314	Who's Zoomin' Who? (Expanded Edition) by Aretha Franklin on TIDAL		1184	41
https://tidal.com/album/1845293	The Very Best Of Aretha Franklin - The 60's by Aretha Franklin on TIDAL		1184	41
https://www.imdb.com/title/tt0111161/	The Shawshank Redemption (1994) - Reference view	Chronicles the experiences of 	1203	1
https://tidal.com/album/3400889	A Quiet Normal Life: The Best of Warren Zevon by Warren Zevon on TIDAL		1212	41
https://tidal.com/album/395320	Excitable Boy by Warren Zevon on TIDAL		1212	41
https://tidal.com/album/11014098	Warren Zevon (Collector's Edition) by Warren Zevon on TIDAL		1212	41
https://tidal.com/album/8241701	The Wind by Warren Zevon on TIDAL		1212	41
https://tidal.com/album/12197846	Twelve by Patti Smith on TIDAL		1213	54
https://tidal.com/browse/album/464596740	Horses (50th Anniversary)		1213	54
https://tidal.com/album/673668	Easter by Patti Smith on TIDAL		1213	54
https://tidal.com/album/51040614	Horses by Patti Smith on TIDAL		1213	54
https://tidal.com/browse/album/50507512	Made for Pleasure by The New Mastersounds on TIDAL		1246	41
https://tidal.com/album/35259125	Are You Okay? by Was (Not Was) on TIDAL	Listen to Are You Okay? on TID	1247	54
https://tidal.com/album/10303666	(The Woodwork) Squeaks by Was (Not Was) on TIDAL	Listen to Are You Okay? on TID	1247	54
https://tidal.com/album/223342797	The Fabulous Andres Segovia by AndrÃ©s Segovia on TIDAL	Listen to The Fabulous Andres 	1249	41
https://www.justwatch.com/us/tv-show/dark-winds	Dark Winds		1259	2
https://www.justwatch.com/us/tv-show/dracula-2020	Dracula	Transylvania, 1897. The blood-	1264	2
https://www.justwatch.com/us/movie/one-flew-over-the-cuckoos-nest	One Flew Over the Cuckoo's Nest	A petty criminal fakes insanit	1265	1
https://www.justwatch.com/us/tv-show/a-killer-paradox	Sarinja-ng-Nangam	When one accidental killing le	1267	2
https://www.justwatch.com/us/movie/yi-yi	Yi Yi	Each member of a family in Tai	1268	1
https://tidal.com/album/1331061	U.K. by U.K. on TIDAL	Listen to U.K. on TIDAL	1269	1
https://tidal.com/album/19117844	Labour of Lust by Nick Lowe on TIDAL		1270	54
https://tidal.com/browse/album/79177515	Rough Mix by Pete Townshend & Ronnie Lane on TIDAL		1272	54
https://tidal.com/browse/album/77633348	In Too Much Too Soon by New York Dolls on TIDAL		1273	41
https://tidal.com/album/33268924	Faust (Deluxe Edition) by Randy Newman on TIDAL	Listen to Good Old Boys on TID	1274	54
https://tidal.com/album/281916	Good Old Boys by Randy Newman on TIDAL	Listen to Good Old Boys on TID	1274	54
https://tidal.com/album/76567736	Dark Matter by Randy Newman on TIDAL	Listen to Good Old Boys on TID	1274	54
https://tidal.com/album/2531013	Bad Love by Randy Newman on TIDAL	Listen to Good Old Boys on TID	1274	54
https://tidal.com/album/217306608	Suspicious Minds (Live 1974) by Randy Newman on TIDAL	Listen to Good Old Boys on TID	1274	54
https://tidal.com/album/212938	Sail Away (Expanded & Remastered Edition) by Randy Newman on TIDAL	Listen to Good Old Boys on TID	1274	54
https://tidal.com/album/3049816	Land of Dreams by Randy Newman on TIDAL	Listen to Good Old Boys on TID	1274	54
https://tidal.com/album/3468564	Born Again by Randy Newman on TIDAL	Listen to Good Old Boys on TID	1274	54
https://tidal.com/album/464043637	Trouble in Paradise (Expanded Edition) by Randy Newman on TIDAL	Listen to Good Old Boys on TID	1274	54
https://tidal.com/album/23394828	Little Criminals by Randy Newman on TIDAL	Listen to Good Old Boys on TID	1274	54
https://tidal.com/album/82287256	Harps and Angels by Randy Newman on TIDAL	Listen to Good Old Boys on TID	1274	54
https://tidal.com/album/33978132	Squeezing Out Sparks + Live Sparks by Graham Parker on TIDAL	Listen to Squeezing Out Sparks	1277	54
https://tidal.com/album/64381626	Trio II (2016 Remaster) by Dolly Parton, Linda Ronstadt & Emmylou Harris on TIDAL	Listen to Trio II (2016 Remast	1299	54
https://tidal.com/album/79036848	The Complete Trio Collection (Deluxe Edition) by Dolly Parton, Linda Ronstadt & Emmylou Harris on TIDAL	Listen to Trio II (2016 Remast	1299	54
https://tidal.com/album/3029279	Hasten Down the Wind by Linda Ronstadt on TIDAL	Listen to Living in the USA on	1302	54
https://tidal.com/album/580808	Living in the USA by Linda Ronstadt on TIDAL	Listen to Living in the USA on	1302	54
https://tidal.com/album/77652398	Heart Like A Wheel by Linda Ronstadt on TIDAL	Listen to Living in the USA on	1302	54
https://tidal.com/album/47427705	Rhythm Tree by Baka Beyond on TIDAL	Listen to Rhythm Tree on TIDAL	1303	54
https://tidal.com/album/79169803	Odelay by Beck on TIDAL	Listen to Midnite Vultures on 	1304	54
https://tidal.com/album/36297998	Midnite Vultures by Beck on TIDAL	Listen to Midnite Vultures on 	1304	54
https://tidal.com/album/77614346	Mutations by Beck on TIDAL	Listen to Midnite Vultures on 	1304	54
https://tidal.com/album/80126340	True Jit by Bhundu Boys on TIDAL	Listen to True Jit on TIDAL	1305	54
https://tidal.com/album/1308367	Beautiful Collision by Bic Runga on TIDAL	Listen to Beautiful Collision 	1306	54
https://tidal.com/album/1205992	At The Village Vanguard by Bill Evans on TIDAL	Listen to At The Village Vangu	1307	41
https://tidal.com/album/161189064	BILLIE: The Original Soundtrack by Billie Holiday & The Sonhouse All Stars on TIDAL	Listen to All of Me: Spotlight	1308	41
https://tidal.com/album/43878941	Lady In Satin by Billie Holiday on TIDAL	Listen to All of Me: Spotlight	1308	41
https://tidal.com/album/174661806	All of Me: Spotlight on Billie Holiday by Billie Holiday on TIDAL	Listen to All of Me: Spotlight	1308	41
https://tidal.com/album/41073267	The Centennial Collection by Billie Holiday on TIDAL	Listen to All of Me: Spotlight	1308	41
https://www.justwatch.com/us/movie/a-face-in-the-crowd	A Face in the Crowd	The rise of a raucous hayseed 	1311	1
https://www.justwatch.com/us/movie/a-face-in-the-crowd	A Face in the Crowd	The rise of a raucous hayseed 	1312	1
https://tidal.com/browse/album/470697075?u	Light up the Night by Jamie Berry on TIDAL		1361	41
https://tidal.com/album/1398809	Autoamerican (Remastered 2001) by Blondie on TIDAL	Listen to Parallel Lines on TI	1374	54
https://tidal.com/album/80064167	Eat To The Beat by Blondie on TIDAL	Listen to Parallel Lines on TI	1374	54
https://tidal.com/album/80064132	Parallel Lines by Blondie on TIDAL	Listen to Parallel Lines on TI	1374	54
https://tidal.com/album/1526430	Best Of Blondie by Blondie on TIDAL	Listen to Parallel Lines on TI	1374	54
https://tidal.com/album/11343637	Highway 61 Revisited by Bob Dylan on TIDAL	Listen to Blood On The Tracks 	1375	54
https://tidal.com/album/16807175	The Freewheelin' Bob Dylan by Bob Dylan on TIDAL	Listen to Blood On The Tracks 	1375	54
https://tidal.com/album/14306370	Oh Mercy by Bob Dylan on TIDAL	Listen to Blood On The Tracks 	1375	54
https://tidal.com/album/552497	Modern Times by Bob Dylan on TIDAL	Listen to Blood On The Tracks 	1375	54
https://tidal.com/album/14221358	Blonde On Blonde by Bob Dylan on TIDAL	Listen to Blood On The Tracks 	1375	54
https://tidal.com/album/14219094	Blood On The Tracks by Bob Dylan on TIDAL	Listen to Blood On The Tracks 	1375	54
https://tidal.com/album/1669264	Workbook by Bob Mould on TIDAL	Listen to Body Of Song on TIDA	1376	54
https://tidal.com/album/19139172	Body Of Song by Bob Mould on TIDAL	Listen to Body Of Song on TIDA	1376	54
https://tidal.com/album/1337631	Luck Of The Draw by Bonnie Raitt on TIDAL	Listen to Luck Of The Draw on 	1377	54
https://tidal.com/album/1337644	Nick Of Time by Bonnie Raitt on TIDAL	Listen to Luck Of The Draw on 	1377	54
https://tidal.com/album/88153310	Cluster & Eno by Cluster & Brian Eno on TIDAL	Listen to Cluster & Eno on TID	1380	54
https://tidal.com/album/384189484	The Age of Consent (40 Year Anniversary Edition) by Bronski Beat on TIDAL	Listen to The Age of Consent (	1381	54
https://tidal.com/album/395896438	What to Do with Daylight by Brooke Fraser on TIDAL	Listen to What to Do with Dayl	1382	54
https://tidal.com/album/193602680	Bête Noire by Bryan Ferry on TIDAL	Listen to Mamouna (Deluxe) on 	1383	54
https://tidal.com/album/162093	Boys And Girls by Bryan Ferry on TIDAL	Listen to Mamouna (Deluxe) on 	1383	54
https://tidal.com/album/425842140	Olympia by Bryan Ferry on TIDAL	Listen to Mamouna (Deluxe) on 	1383	54
https://tidal.com/album/319527786	Mamouna (Deluxe) by Bryan Ferry on TIDAL	Listen to Mamouna (Deluxe) on 	1383	54
https://tidal.com/album/193607299	Taxi by Bryan Ferry on TIDAL	Listen to Mamouna (Deluxe) on 	1383	54
https://tidal.com/album/161984	In Your Mind by Bryan Ferry on TIDAL	Listen to Mamouna (Deluxe) on 	1383	54
https://tidal.com/album/94401718	Taking It Home by Buckwheat Zydeco on TIDAL	Listen to Taking It Home on TI	1384	54
https://tidal.com/album/38388575	Neroli (Thinking Music Part IV) by Brian Eno on TIDAL	Listen to Another Green World 	1385	54
https://tidal.com/album/113118954	Apollo: Atmospheres And Soundtracks (Extended Edition) by Brian Eno on TIDAL	Listen to Another Green World 	1385	54
https://tidal.com/album/268438165	The Ship by Brian Eno on TIDAL	Listen to Another Green World 	1385	54
https://tidal.com/album/201896350	Nerve Net by Brian Eno on TIDAL	Listen to Another Green World 	1385	54
https://tidal.com/album/164531	Discreet Music by Brian Eno on TIDAL	Listen to Another Green World 	1385	54
https://tidal.com/album/155112	Before And After Science by Brian Eno on TIDAL	Listen to Another Green World 	1385	54
https://tidal.com/album/155123	Here Come The Warm Jets (2004 Digital Remaster) by Brian Eno on TIDAL	Listen to Another Green World 	1385	54
https://tidal.com/album/155086	Taking Tiger Mountain (By Strategy) (2004 Remaster) by Brian Eno on TIDAL	Listen to Another Green World 	1385	54
https://tidal.com/album/155097	Another Green World (2004 Remaster) by Brian Eno on TIDAL	Listen to Another Green World 	1385	54
https://tidal.com/album/2579864	Damaged by Black Flag on TIDAL	Listen to In My Head on TIDAL	1386	41
https://tidal.com/album/2579302	In My Head by Black Flag on TIDAL	Listen to In My Head on TIDAL	1386	41
https://tidal.com/album/33348477	Post by Björk on TIDAL	Listen to Debut on TIDAL	1387	41
https://tidal.com/album/33338550	Debut by Björk on TIDAL	Listen to Debut on TIDAL	1387	41
https://tidal.com/album/3126068	Homogenic by Björk on TIDAL	Listen to Debut on TIDAL	1387	41
